store,app_id,rating,title,content,user,date,thumbs_up,app_version,app_name,themes,is_feature_request,india_signal
play,com.mindsethealth.quit,1,,"I can't write about the app itself as I didn't actually use it with in the time frame as my father died unexpectedly. I found myself in the right place and tried to sign up for a year, following the instructions within the app. Sometime went wrong and I couldn't access, though I had been charged. I messaged about the problem within the app. They rarely reply. I have been promised a refund but again silence even after multiple messages over 2.5 weeks. Customer service is appalling!",Nicola Ozanne,2023-06-11 18:53:47,11,5.1,Finito: Stop Smoking,"['paywall_pricing', 'login_account']",False,False
play,com.mindsethealth.quit,2,,I thought I had a 7 day free trail but after just one session they wanted me to pay... Guess it wasnt a 7 day free trail thanks alot,Rebecca L Carpenter,2023-06-04 23:40:17,1,,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,"Paid the full amount, had to reset the program due to issues...(Less than a week) Now it's been stuck on day one for days and can't access any materials beyond day one. An extremely expensive program that I can't get to advance...","Turtle, John Miller",2023-05-30 17:38:47,3,5.1,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,hasn't been working for me.p,Lora Hardin,2023-05-29 18:25:19,0,5.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,Doesn't work and if you cancel they still charge you for the 3 months that you won't use it.,Ron Hurley,2023-05-29 05:26:47,2,5.1,Finito: Stop Smoking,"['crashes_bugs', 'paywall_pricing']",False,False
play,com.mindsethealth.quit,2,,"I'm struggling with the quick timeline. 😩 A week trial to stop smoking? I'm trying, but I don't feel like the hypnosis is working like what I've read from the advertising and reviews. It's OK, that's it.",Karen Morris,2023-05-18 18:30:37,2,5.1,Finito: Stop Smoking,"['subscription_issues', 'ads']",False,False
play,com.mindsethealth.quit,2,,crashing my phone. had to delete after paying €12 and €69.,geraldine hickey,2023-05-15 16:32:39,1,5.1,Finito: Stop Smoking,['crashes_bugs'],False,False
play,com.mindsethealth.quit,1,,"the app immediately takes £59 on the 7th day of the trial, without any warning and without gaining your permission. it's a scam. do not use.",Nat white,2023-05-10 20:52:16,6,5.1,Finito: Stop Smoking,"['paywall_pricing', 'subscription_issues']",False,False
play,com.mindsethealth.quit,1,,"does not work. Doesn't hypnotize as described. I came away wanting to smoke more, not less",Robert Lyons,2023-04-27 04:49:03,1,5.1,Finito: Stop Smoking,['crashes_bugs'],False,False
play,com.mindsethealth.quit,1,,Unbelievable! Began my 7 day free trial yesterday and got an email today to ask why I cancelled! I looked in the app and sure enough it's all been locked out. I can't even listen to my session tonight. I've emailed with my frustration and now extremely hesitant to pay after the trial. If I get the trial back. Thanks for nothing,maxine peters,2023-04-24 12:22:21,13,5.1,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,1,,"I PAID for a seven day ""trial,"" after day 1, it was cut off, showing only day 1 progress. To continue with ANYTHING, I had to pay for subscription.",Missi Woods,2023-04-23 21:38:34,5,5.1,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,1,,There is no reminder email or notification you receive prior to getting close to plan renewal. You charge payments according to your plan (highest in price) don't give your user to time or a plan before charging it. Highly unethical practice,Tooba Naeen,2023-04-21 05:34:34,3,,Finito: Stop Smoking,"['paywall_pricing', 'notifications']",False,False
play,com.mindsethealth.quit,1,,Ya I signed up for the 7 day free subscription and didn't even use it once. Then I'm busy doing stuff (personal things) and forgot to cancel my subscription. Now I just paid $179 and I'm not happy. I want my money back please,Alicia McCormack,2023-04-20 19:40:21,3,,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,1,,"DO NOT USE THIS. You cannot access the info you need to try. I PAID for a trial then they try to force you to subscribe for a free trial (yeah, after I paid for it)that then automatically deducts your money. They are useless when you contact them for help. Zero trust. Save yourself the disappointment.",Leah Aplin,2023-04-13 03:48:02,17,5.1,Finito: Stop Smoking,"['subscription_issues', 'content_quality']",False,False
play,com.mindsethealth.quit,1,,"The app would not download. There is no way to cancel this subscription. Total fraud. Edit: After multiple requests for cancelation and repeated attempts to charge my card, I had to cancel my credit card. The subscription was finally canceled.",Vanessa Malloy,2023-03-23 21:06:22,8,,Finito: Stop Smoking,"['paywall_pricing', 'subscription_issues']",False,False
play,com.mindsethealth.quit,1,,canceled before trial was over and they charged me $149,Josh Mullins,2023-03-18 16:28:29,4,5.1,Finito: Stop Smoking,"['paywall_pricing', 'subscription_issues']",False,False
play,com.mindsethealth.quit,1,,Don't like it and it won't let me unsubscribe,Andy Johnston,2023-03-18 07:24:48,3,5.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,"did not work, and I was charged before trial was complete",Opal Taylor,2023-03-13 21:22:11,5,5.1,Finito: Stop Smoking,"['paywall_pricing', 'subscription_issues']",False,False
play,com.mindsethealth.quit,1,,I can't get it to download on my phone.,Deborah Dehner,2023-02-28 19:56:58,1,5.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,Does not work and they will take your money. Trial period conveniently ends before you can tell if it's made a difference...Rip off!,mallissa bicanin,2023-02-17 11:07:54,3,4.1,Finito: Stop Smoking,"['crashes_bugs', 'paywall_pricing', 'subscription_issues']",False,False
play,com.mindsethealth.quit,1,,I installed the app right after signing up. I forgot my password and I've tried resetting it but it won't send me the link. I cannot open the app without it so it's doing me no good. Do not charge me for this app or program if I can't use it.,Jessica Shelman,2023-02-13 02:41:35,3,4.1,Finito: Stop Smoking,"['paywall_pricing', 'login_account']",False,False
play,com.mindsethealth.quit,1,,Can't stop my subscription! Tried to uninstall and was directed to Google play account. No where I can see to cancel my subscription,Christopher George,2023-02-08 23:36:03,1,4.1,Finito: Stop Smoking,"['subscription_issues', 'login_account']",False,False
play,com.mindsethealth.quit,2,,not as good as I had hoped,carol moser,2023-02-04 22:56:00,1,4.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,I need customer service and can't get anyone I need money back I'm disabled and and they took Mt grocery money please help,Stephanie Drury,2023-02-03 19:32:56,0,4.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,"I was initially excited about this until my details were passed onto a third party due to my supposedly owing months worth of payments which supposedly includes an in-person hypnotherapy session. I installed this app 8 days ago and considering I've been away at my grandfather's funeral for the past 4 days and at a festival for 3days beforehand, it's impossible for that to have occurred. Needless to say I'll be uninstalling this app. Shame on you.",Cheri,2023-02-03 08:56:29,5,4.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,i signed up for this program with the special they offered. after the first day it went good. I logged in to start day 2 and they cancelled my subscription and wanting me to pay the full amount . I can't afford that at this moment in time. But they charged my card yesterday and now they want me to pay 69.95 for a 3 month subscription . I want to try the program first before I pay that kind of money. I'm very disappointed in their tactics to get more money out of struggling people .,Robert Dibell,2023-02-03 04:02:44,26,4.1,Finito: Stop Smoking,"['paywall_pricing', 'subscription_issues']",False,False
play,com.mindsethealth.quit,1,,Yall just robbed me after I cancelled,Pam S,2023-01-10 20:20:03,1,4.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,terrible app does not load.,Sharon Watkin,2023-01-03 01:09:59,1,4.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,doesn't work for me.,ubejube1,2022-12-28 01:06:29,0,3.1,Finito: Stop Smoking,['crashes_bugs'],False,False
play,com.mindsethealth.quit,1,,There is no obvious way to cancel subscription.,Bogdan Obradovic,2022-12-11 11:43:09,1,,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,1,,"this person is an amateur at best when it comes to hypnosis, the key words she uses does not allow you to go to the trance state that would allow suggestions to work.",kevin hoskins,2022-12-10 01:49:28,3,3.1,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,Too much personal information asked upfront. Deleted before trying,Santai Restaurante,2022-11-22 19:49:46,1,,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,I need to cancel subscription immediately please.,Ivy McCain,2022-11-01 00:51:44,1,,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,2,,not for me I keep falling asleep,michelle summerill,2022-10-24 17:00:14,0,1.5,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,"$99?! As an in-app purchase? You gotta be kidding me?! I'd rather just go completely cold turkey, and use my will power.",April Stringfellow (Stuck In The Wilderness),2022-10-19 09:01:23,1,,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,It costs 120€ 😐,Roc Boronat,2022-10-19 05:24:57,0,1.5,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,My mother is 85 and she doesn't smoke she got confused when she started this app she wants to cancel this subscription please.,Phyllis Russell,2022-10-02 08:09:26,1,1.5,Finito: Stop Smoking,['subscription_issues'],False,False
play,com.mindsethealth.quit,1,,Subscribe and Paid the money. Still can't access still asking me to pay again! No one will help me! Says to send them proof I did and still no response!,Jessica Rabes,2022-09-17 21:08:12,2,1.2,Finito: Stop Smoking,[],False,False
play,com.mindsethealth.quit,1,,over priced for what it is. second day and sessions will not load. want refund,Morgan Prochaska,2022-09-07 01:29:55,1,1.2,Finito: Stop Smoking,['paywall_pricing'],False,False
play,com.mindsethealth.quit,1,,Useless definitely not worth the money,Cathy Wright,2022-08-26 07:40:30,1,1.2,Finito: Stop Smoking,"['paywall_pricing', 'content_quality']",False,False
play,com.weanie.weanieapp,1,,Requires account & wants subscription out of user,Brandon Swarek,2025-01-27 23:46:35,0,,Quit & Stop Smoking - Weanie,"['subscription_issues', 'login_account']",False,False
play,com.weanie.weanieapp,1,,"Paywalled, 10usd a month",Lucia Capponi,2025-01-14 00:23:56,0,0.1.11,Quit & Stop Smoking - Weanie,['paywall_pricing'],False,False
play,net.eagin.software.android.dejaloYa,1,,terrible,Tammy English,2025-05-28 08:13:33,0,11.8.1,QuitNow PRO: Stop smoking,[],False,False
play,net.eagin.software.android.dejaloYa,1,,"Evil. Who celebrates 666 cigarettes not smoked? Uninstalling, would like my money back please.",Chris Johns,2023-01-06 18:03:06,0,6.48.0,QuitNow PRO: Stop smoking,[],False,False
play,net.eagin.software.android.dejaloYa,2,,"I installed this app to remind me of the date I give up as the app always held my information, they no longer hold the info I'm looking for, it seems to of been reset and start again. Oh well, I no longer have the date I give up. Shame.",Kevin Richards,2022-11-13 16:38:22,1,6.43.1,QuitNow PRO: Stop smoking,[],False,False
play,net.eagin.software.android.dejaloYa,1,,No privacy controls.,A Google user,2019-12-28 18:54:49,1,5.120.1,QuitNow PRO: Stop smoking,['data_privacy'],False,False
play,net.eagin.software.android.dejaloYa,2,,Good app but notifications only pop up when you open the app and there's no sound either. It was great to hear back from the guys but the solution did not help. Battery saver was not the answer nor was reinstalling. Still scratching my head. Also think it's a great idea to have an option to choose the artwork for achieving goals. Gives it a personal touch.,A Google user,2019-06-24 14:36:47,3,,QuitNow PRO: Stop smoking,"['ads', 'content_quality', 'notifications']",False,False
play,net.eagin.software.android.dejaloYa,1,,"Its a good app but most in the chat only chat amongst themselves. More like a dating/fun chat rather than motivating and quit smoke chat. Some arrogant ones around. Newbies see to be lost If developer can fix this, would be an excellent app! Well done!",A Google user,2019-04-06 08:19:37,4,4.0.13,QuitNow PRO: Stop smoking,[],False,False
play,net.eagin.software.android.dejaloYa,2,,"Great app, but I was double charged. So I Tried to send an email to devs, only to get the response ""has your issue been resolved?"" I've told them that it hasn't been resolved and still no responses. If this gets resolved ever I would probably change my score, but the lack of response gives this a solid 2.",A Google user,2018-04-10 04:51:33,0,5.81.0,QuitNow PRO: Stop smoking,['paywall_pricing'],False,False
play,net.eagin.software.android.dejaloYa,1,,Notifications have been stuck at 6 forever. Even uninstalled and reinstalled and the problem is still there. Can't check achievements or health without the app freezing. If it worked it would be a good app.,A Google user,2017-08-18 18:18:45,5,5.64.2,QuitNow PRO: Stop smoking,['notifications'],False,False
play,net.eagin.software.android.dejaloYa,1,,"I remember this being a great app, but since re-installing the app just freezes, can't use it at all unfortunately",A Google user,2017-04-05 23:04:37,0,5.51.1,QuitNow PRO: Stop smoking,['crashes_bugs'],False,False
play,net.eagin.software.android.dejaloYa,1,,"A recent update completely broke this app for me. Now all I see is a black screen if I tap achievements, health, anything really. Nothing works anymore with this app. And the irony is that I paid for it! Fewlaps: take note, you're disappointing paying customers!",A Google user,2017-01-13 22:35:28,0,5.42.2,QuitNow PRO: Stop smoking,[],False,False
play,net.eagin.software.android.dejaloYa,1,,"As soon as I did the update I could no longer look at my mentions, health or achievements this makes it a 1 star because they are the helpful part of the app and I paid money to go pro and now it doesn't work",A Google user,2017-01-02 20:53:20,2,5.41.4,QuitNow PRO: Stop smoking,['crashes_bugs'],False,False
play,net.eagin.software.android.dejaloYa,1,,Awesome,A Google user,2016-10-24 18:31:11,1,5.36.2,QuitNow PRO: Stop smoking,[],False,False
